ref_id,ref_class,origin,citation_status,apa,allowed_use,do_not_use_for,create_new,link_from,instrument_version,status
REF-LOWRY-2025,seminal_theory,build_on,verify,"Lowry, P. B., Petter, S., & Leimeister, J. M. (2025). [Recoverability assurance and decision-relevant evidence as used in the project plan; full bibliographic details pending verification].",PQ2 definition of recoverability assurance as reviewable decision-relevant evidence only,Coding system; NIST substitute; findings,no,symbols.csv#RA|EV,ITDR-GQI-INT-v0.1.1,active
REF-PARK-2023,seminal_theory,build_on,verify,"Park, J., et al. (2023). [Recoverability-assurance definition source as used in the project plan; full bibliographic details pending verification].",PQ2 definition of recoverability assurance only (with Lowry et al. 2025),Coding system; findings; replacing Mitchell et al. 1997,no,symbols.csv#RA,ITDR-GQI-INT-v0.1.1,active
REF-MALTERUD-2016,seminal_method,build_on,confirmed,"Malterud, K., Siersma, V. D., & Guassora, A. D. (2016). Sample size in qualitative interview studies: Guided by information power. Qualitative Health Research, 26(13), 1753–1760. https://doi.org/10.1177/1049732315617444",Sample justification for n=10-15; information power not automatic saturation,Interview execution; CIT method,no,chapter-iii-methodology.md#population-and-sampling,ITDR-GQI-INT-v0.1.1,active
REF-NAEEM-2024,seminal_method,build_on,confirmed,"Naeem, M., Ozuem, W., Howell, K., & Ranfagni, S. (2024). Demystification and actualisation of data saturation in qualitative research through thematic analysis. International Journal of Qualitative Methods, 23, 1–17. https://doi.org/10.1177/16094069241229777",Stopping as an analytic decision guide during thematic analysis,Interview method; claiming 10-15 closes the Gap,no,chapter-iii-methodology.md#population-and-sampling,ITDR-GQI-INT-v0.1.1,active
REF-GUEST-2006,seminal_method,build_on,confirmed,"Guest, G., Bunce, A., & Johnson, L. (2006). How many interviews are enough? An experiment with data saturation and variability. Field Methods, 18(1), 59–82. https://doi.org/10.1177/1525822X05279903",Stopping discussion only: some homogeneous interview studies observed early code stability,CIT; interview execution; sample size claimed in advance; the spoken protocol,no,chapter-iii-methodology.md#population-and-sampling,ITDR-GQI-INT-v0.1.1,active
REF-LESTER-2020,seminal_method,build_on,confirmed,"Lester, J. N., Cho, Y., & Lochmiller, C. R. (2020). Learning to do qualitative data analysis: A starting point. Human Resource Development Review, 19(1), 94–106. https://doi.org/10.1177/1534484320903890",Write-up of qualitative analysis steps; Chapter III analysis prose,Replacing Fereday and Muir-Cochrane 2006 as the analytic method,no,chapter-iii-methodology.md#qualitative-data-analysis,ITDR-GQI-INT-v0.1.1,active
REF-FEREDAY-2006,seminal_method,original,confirmed,"Fereday, J., & Muir-Cochrane, E. (2006). Demonstrating rigor using thematic analysis: A hybrid approach of inductive and deductive coding and theme development. International Journal of Qualitative Methods, 5(1), 80–92. https://doi.org/10.1177/160940690600500107",Analytic method: hybrid deductive-inductive codebook thematic analysis; code template plus inductive codes; auditable code-category-theme chain,Requiring dual-coder reliability as default in this single-researcher dissertation; mixing with reflexive TA plus kappa,no,chapter-iii-methodology.md#qualitative-data-analysis,ITDR-GQI-INT-v0.1.1,active
REF-BRAUN-CLARKE-2019,seminal_method,build_on,confirmed,"Braun, V., & Clarke, V. (2019). Reflecting on reflexive thematic analysis. Qualitative Research in Sport, Exercise and Health, 11(4), 589–597. https://doi.org/10.1080/2159676X.2019.1628806",Quality of thematic practice: codes are not themes; do not say themes emerged; reflexive memos. Not the analytic method.,Declaring reflexive TA as this study method; mixing with ICR,no,chapter-iii-methodology.md#qualitative-data-analysis,ITDR-GQI-INT-v0.1.1,active
REF-BRAUN-CLARKE-2022,seminal_method,build_on,confirmed,"Braun, V., & Clarke, V. (2022). Thematic analysis: A practical guide. SAGE.",Quality of thematic practice: themes as patterned meaning not topic headings; frequency is not importance. Not the analytic method.,Declaring reflexive TA as this study method; mixing with ICR,no,chapter-iii-methodology.md#qualitative-data-analysis,ITDR-GQI-INT-v0.1.1,active
REF-OBRIEN-2014,seminal_trustworthiness,build_on,confirmed,"O’Brien, B. C., Harris, I. B., Beckman, T. J., Reed, D. A., & Cook, D. A. (2014). Standards for reporting qualitative research: A synthesis of recommendations. Academic Medicine, 89(9), 1245–1251. https://doi.org/10.1097/ACM.0000000000000388",SRQR reporting checklist as a write-up aid for Chapter III transparency,Analytic method; ICR requirement,no,chapter-iii-methodology.md#trustworthiness,ITDR-GQI-INT-v0.1.1,active
REF-TONG-2007,seminal_trustworthiness,build_on,confirmed,"Tong, A., Sainsbury, P., & Craig, J. (2007). Consolidated criteria for reporting qualitative research (COREQ): A 32-item checklist for interviews and focus groups. International Journal for Quality in Health Care, 19(6), 349–357. https://doi.org/10.1093/intqhc/mzm042",COREQ reporting aid where items fit a single-researcher interview study; number of coders = 1,Requiring multiple coders; substituting for Fereday and Muir-Cochrane 2006,no,chapter-iii-methodology.md#trustworthiness,ITDR-GQI-INT-v0.1.1,active
REF-OCONNOR-JOFFE-2020,seminal_trustworthiness,build_on,confirmed,"O’Connor, C., & Joffe, H. (2020). Intercoder reliability in qualitative research: Debates and practical guidelines. International Journal of Qualitative Methods, 19, 1–13. https://doi.org/10.1177/1609406919899220",Optional committee-required second-coder / ICR subsection only. Not default trustworthiness.,Default kappa; mixing ICR with reflexive TA; replacing audit trail,no,chapter-iii-methodology.md#optional-committee-required-second-coder-and-icr,ITDR-GQI-INT-v0.1.1,active
REF-CHAPTER-III,audit_artifact,audit_artifact,confirmed,"Walker, M. (2026). Chapter III: Methodology [Unpublished dissertation chapter draft]. Capella University, RSCH-V8927. docs/chapter-iii-methodology.md.",Paste-ready methodology chapter; planned-analysis matrix; control rules,Literature source; findings; theme titles,yes,docs/chapter-iii-methodology.md,ITDR-GQI-INT-v0.1.1,active
REF-SYMBOLS-GLOSSARY,audit_artifact,audit_artifact,confirmed,"Walker, M. (2026). Symbols, definitions, and original vs build-on references [Unpublished codebook register]. Capella University, RSCH-V8927. docs/symbols-definitions-refs.md.",Researcher notation layer; original vs operational defs,Spoken questions; new theory; Chapter IV theme titles,yes,docs/symbols-definitions-refs.md,ITDR-GQI-INT-v0.1.1,active
